shipment_id,earliest_start_time,latest_start_time,earliest_end_time,latest_end_time,start_location,end_location
DC1.FC3.1,13:50,15:10,16:15,17:35,DC1,FC3
DC1.FC4.1,13:40,15:30,15:35,17:25,DC1,FC4
DC1.FC3.2,13:30,14:50,15:55,17:15,DC1,FC3
DC1.FC2.1,13:20,15:40,14:45,17:05,DC1,FC2
DC1.FC4.2,13:10,15:00,15:05,16:55,DC1,FC4
DC1.FC1.1,13:00,15:50,13:55,16:45,DC1,FC1
DC1.FC5.1,12:50,14:50,14:35,16:35,DC1,FC5
DC1.FC5.2,12:40,14:40,14:25,16:25,DC1,FC5
DC1.FC2.2,12:30,14:50,13:55,16:15,DC1,FC2
DC1.FC3.3,12:20,13:40,14:45,16:05,DC1,FC3
DC1.FC2.3,12:10,14:30,13:35,15:55,DC1,FC2
DC1.FC2.4,12:00,14:20,13:25,15:45,DC1,FC2
DC1.FC4.3,11:50,13:40,13:45,15:35,DC1,FC4
DC1.FC4.4,11:40,13:30,13:35,15:25,DC1,FC4
DC1.FC5.3,11:30,13:30,13:15,15:15,DC1,FC5
DC1.FC1.2,11:20,14:10,12:15,15:05,DC1,FC1
DC1.FC5.4,11:10,13:10,12:55,14:55,DC1,FC5
DC1.FC1.3,11:00,13:50,11:55,14:45,DC1,FC1
DC1.FC3.4,10:50,12:10,13:15,14:35,DC1,FC3
DC1.FC2.5,10:40,13:00,12:05,14:25,DC1,FC2
DC1.FC4.5,10:30,12:20,12:25,14:15,DC1,FC4
DC1.FC5.5,10:20,12:20,12:05,14:05,DC1,FC5
DC1.FC3.5,10:10,11:30,12:35,13:55,DC1,FC3
DC1.FC3.6,10:00,11:20,12:25,13:45,DC1,FC3
DC1.FC4.6,09:50,11:40,11:45,13:35,DC1,FC4
DC1.FC1.4,09:40,12:30,10:35,13:25,DC1,FC1
DC1.FC3.7,09:30,10:50,11:55,13:15,DC1,FC3
DC1.FC4.7,09:20,11:10,11:15,13:05,DC1,FC4
DC1.FC2.6,09:10,11:30,10:35,12:55,DC1,FC2
DC1.FC4.8,09:00,10:50,10:55,12:45,DC1,FC4
DC1.FC5.6,08:50,10:50,10:35,12:35,DC1,FC5
DC1.FC1.5,08:40,11:30,09:35,12:25,DC1,FC1
DC1.FC2.7,08:30,10:50,09:55,12:15,DC1,FC2
FC5.DC1.1,14:40,16:40,16:25,18:25,FC5,DC1
FC1.DC1.1,14:30,17:20,15:25,18:15,FC1,DC1
FC3.DC1.1,14:20,15:40,16:45,18:05,FC3,DC1
FC2.DC1.1,14:10,16:30,15:35,17:55,FC2,DC1
FC4.DC1.1,14:00,15:50,15:55,17:45,FC4,DC1
FC5.DC1.2,13:50,15:50,15:35,17:35,FC5,DC1
FC3.DC1.2,13:40,15:00,16:05,17:25,FC3,DC1
FC3.DC1.3,13:30,14:50,15:55,17:15,FC3,DC1
FC4.DC1.2,13:20,15:10,15:15,17:05,FC4,DC1
FC1.DC1.2,13:10,16:00,14:05,16:55,FC1,DC1
FC3.DC1.4,13:00,13:50,15:55,16:45,FC3,DC1
FC4.DC1.3,12:50,14:10,15:15,16:35,FC4,DC1
FC2.DC1.2,12:40,14:30,14:35,16:25,FC2,DC1
FC4.DC1.4,12:30,13:50,14:55,16:15,FC4,DC1
FC5.DC1.3,12:20,13:50,14:35,16:05,FC5,DC1
FC1.DC1.3,12:10,14:30,13:35,15:55,FC1,DC1
FC2.DC1.3,12:00,13:50,13:55,15:45,FC2,DC1
,,,,,,
,,,,,,
,,,,,,
BR.FC0.1,4:00,4:00,06:00,06:00,Fuite,FC0
BR.FC1.1,4:00,4:00,06:30,06:30,Fuite,FC1
BR.FC2.1,4:00,4:00,06:00,06:00,Fuite,FC2
BR.FC3.1,4:00,4:00,07:00,07:00,De Paauw,FC3
BR.FC4.1,5:00,5:00,06:30,06:30,De Paauw,FC4
BR.FC5.1,4:00,4:00,05:15,05:15,Fuite,FC5
FC0.EM.1,7:00,9:30,08:00,10:30,FC0,Boni
FC1.CBL.1,6:30,6:30,09:15,09:15,FC1,FC5
FC1.EM.1,6:30,6:30,08:00,08:00,FC1,Boni
FC1.EM.2,6:00,6:00,08:30,08:30,FC1,Boni
FC1.EM.3,16:00,18:00,18:00,20:00,FC1,Boni
FC1.EM.4,16:00,18:00,18:15,20:15,FC1,Boni
FC1.EPS.1,7:00,9:30,09:00,11:30,FC1,EPS
FC1.FUI.1,7:00,9:30,09:00,11:30,FC1,Fuite
FC2.CBL.1,06:30,9:30,08:45,11:45,FC2,FC5
FC2.EM.1,6:00,10:00,08:30,12:30,FC2,Boni
FC2.EM.2,17:00,20:00,19:00,22:00,FC2,Boni
FC2.EM.3,17:00,20:00,19:00,22:00,FC2,Boni
FC2.EPS.2,7:00,9:30,09:15,11:45,FC2,EPS
FC3.CBL.5,6:00,19:00,09:00,22:00,FC3,Boni
FC3.EM.1,6:00,19:00,08:30,21:30,FC3,Boni
FC3.EM.2,11:30,19:00,14:30,22:00,FC3,Boni
FC4.EM.1,9:00,19:30,11:30,22:00,FC4,Boni
FC4.EM.2,9:00,19:30,11:30,22:00,FC4,Boni
KW.FC0.1,18:00,18:00,19:00,19:00,Boni,FC0
KW.FC0.2,19:30,19:30,20:30,20:30,Boni,FC0
KW.FC0.3,21:00,21:00,22:00,22:00,Boni,FC0
KW.FC0.4,22:00,22:00,23:00,23:00,Boni,FC0
KW.FC1.1,14:30,14:30,16:45,16:45,Boni,FC1
KW.FC1.2,15:00,15:00,17:15,17:15,Boni,FC1
KW.FC2.1,16:30,16:30,18:30,18:30,Boni,FC2
KW.FC2.2,17:00,17:00,19:00,19:00,Boni,FC2
KW.FC2.3,17:30,17:30,19:30,19:30,Boni,FC2
KW.FC2.4,18:00,18:00,20:00,20:00,Boni,FC2
KW.FC3.1,19:00,19:00,21:30,21:30,Boni,FC3
KW.FC3.2,19:30,19:30,22:00,22:00,Boni,FC3
KW.FC3.3,20:00,20:00,22:30,22:30,Boni,FC3
KW.FC3.4,20:30,20:30,23:00,23:00,Boni,FC3
KW.FC4.1,18:00,18:00,20:30,20:30,Boni,FC4
KW.FC4.2,18:30,19:00,21:00,21:30,Boni,FC4
KW.FC5.1,15:00,15:00,17:00,17:00,Boni,FC5
KW.FC5.2,20:00,20:00,22:00,22:00,Boni,FC5
KW.FC5.3,20:30,20:30,22:30,22:30,Boni,FC5
PA.FC1.1,7:00,7:00,09:00,09:00,Boni,FC1
VE.FC0.1,16:30,16:30,17:30,17:30,Boni,FC0
VE.FC1.1,14:00,14:00,16:00,16:00,Boni,FC1
,,,,,,
,,,,,,
,,,,,,
FC2.LID.1,08:25,11:20,11:55,14:50,FC2,FC2
FC2.ALK.1,08:45,11:25,12:05,14:45,FC2,FC2
FC2.LID.2,09:20,11:20,12:45,14:45,FC2,FC2
FC2.ALE.1,09:30,11:40,12:35,14:45,FC2,FC2
FC2.AMW.1,10:00,11:45,12:25,14:10,FC2,FC2
FC2.HAA.1,10:25,11:40,13:15,14:30,FC2,FC2
FC2.HAA.2,11:55,11:40,14:45,14:30,FC2,FC2
FC2.AMN.1,12:05,11:50,14:15,14:00,FC2,FC2
FC2.AMW.2,12:25,14:45,15:05,17:25,FC2,FC2
FC2.DVT.1,12:35,15:00,14:25,16:50,FC2,FC2
FC2.AMS.1,12:50,14:50,14:35,16:35,FC2,FC2
FC2.AMN.2,13:15,14:50,15:35,17:10,FC2,FC2
FC2.HAA.3,14:20,14:40,17:25,17:45,FC2,FC2
FC2.LID.3,14:30,14:15,18:05,17:50,FC2,FC2
FC2.ALE.2,14:40,14:30,18:05,17:55,FC2,FC2
FC2.ALK.2,14:50,14:25,18:15,17:50,FC2,FC2
FC2.AMS.2,15:15,17:40,17:35,20:00,FC2,FC2
FC2.DVT.2,15:35,17:55,17:35,19:55,FC2,FC2
FC2.HAA.4,17:25,17:25,20:25,20:25,FC2,FC2
FC2.LID.4,17:35,17:20,20:55,20:40,FC2,FC2
FC2.AMN.3,18:10,17:50,20:25,20:05,FC2,FC2
FC2.DVT.3,18:20,18:00,20:15,19:55,FC2,FC2
FC1.NWG.1,09:25,11:45,12:15,14:35,FC1,FC1
FC1.UTN.1,09:35,11:50,12:05,14:20,FC1,FC1
FC1.GOU.1,09:50,11:35,12:35,14:20,FC1,FC1
FC1.UTS.1,10:05,11:55,12:25,14:15,FC1,FC1
FC1.HFD.1,10:25,11:05,14:15,14:55,FC1,FC1
FC1.HFD.2,11:10,11:05,14:55,14:50,FC1,FC1
FC1.GOU.2,12:05,14:35,14:55,17:25,FC1,FC1
FC1.UTN.2,12:15,14:50,14:45,17:20,FC1,FC1
FC1.APN.1,12:25,14:25,15:15,17:15,FC1,FC1
FC1.NWG.2,12:40,14:45,15:35,17:40,FC1,FC1
FC1.UTN.3,14:10,14:50,16:45,17:25,FC1,FC1
FC1.GOU.3,14:45,14:35,17:45,17:35,FC1,FC1
FC1.APN.2,14:55,14:25,17:55,17:25,FC1,FC1
FC1.UTN.4,15:10,14:50,17:45,17:25,FC1,FC1
FC1.UTS.2,15:20,17:55,17:45,20:20,FC1,FC1
FC1.GOU.4,15:30,17:30,18:35,20:35,FC1,FC1
FC1.HFD.3,17:15,17:05,21:05,20:55,FC1,FC1
FC1.NWG.3,17:55,17:45,20:25,20:15,FC1,FC1
FC1.UTS.3,18:05,17:55,20:25,20:15,FC1,FC1
FC3.TLB.1,09:55,11:30,12:35,14:10,FC3,FC3
FC3.HLM.1,10:15,11:30,13:15,14:30,FC3,FC3
FC3.EDV.1,10:25,10:45,15:15,15:35,FC3,FC3
FC3.NIJ.1,10:35,11:05,14:35,15:05,FC3,FC3
